date;series;value
2016-01-01 00:00:00.000;temperature;3.4177074271667682
2016-01-01 01:00:00.000;temperature;3.417056305240678
2016-01-01 02:00:00.000;temperature;3.4164078112050293
2016-01-01 03:00:00.000;temperature;3.415761938382321
2016-01-01 04:00:00.000;temperature;3.415118680095054
2016-01-01 05:00:00.000;temperature;3.4144780296657284
2016-01-01 06:00:00.000;temperature;3.413839980416845
2016-01-01 07:00:00.000;temperature;3.4132045256709023
2016-01-01 08:00:00.000;temperature;3.4125716587504016
2016-01-01 09:00:00.000;temperature;3.411941372977844
2016-01-01 10:00:00.000;temperature;3.4113136616757274
2016-01-01 11:00:00.000;temperature;3.4106885181665527
2016-01-01 12:00:00.000;temperature;3.4100659357728214
2016-01-01 13:00:00.000;temperature;3.409445907817032
2016-01-01 14:00:00.000;temperature;3.4088284276216854
2016-01-01 15:00:00.000;temperature;3.408213488509282
2016-01-01 16:00:00.000;temperature;3.407601083802321
2016-01-01 17:00:00.000;temperature;3.406991206823303
2016-01-01 18:00:00.000;temperature;3.4063838508947284
2016-01-01 19:00:00.000;temperature;3.4057790093390983
2016-01-01 20:00:00.000;temperature;3.4051766754789106
2016-01-01 21:00:00.000;temperature;3.4045768426366667
2016-01-01 22:00:00.000;temperature;3.4039795041348673
2016-01-01 23:00:00.000;temperature;3.4033846532960115
2016-01-02 00:00:00.000;temperature;3.4027922834425994
2016-01-02 01:00:00.000;temperature;3.4022023878971326
2016-01-02 02:00:00.000;temperature;3.4016149599821093
2016-01-02 03:00:00.000;temperature;3.401029993020031
2016-01-02 04:00:00.000;temperature;3.4004474803333977
2016-01-02 05:00:00.000;temperature;3.399867415244709
2016-01-02 06:00:00.000;temperature;3.3992897910764652
2016-01-02 07:00:00.000;temperature;3.398714601151167
2016-01-02 08:00:00.000;temperature;3.3981418387913136
2016-01-02 09:00:00.000;temperature;3.3975714973194053
2016-01-02 10:00:00.000;temperature;3.3970035700579437
2016-01-02 11:00:00.000;temperature;3.396438050329427
