id,date,time,from,to
1,2020-01-18,05:39:55,south,south
2,2020-01-18,05:39:51,west,west
3,2020-01-18,05:40:01,east,north
4,2020-01-18,05:40:02,east,north
5,2020-01-18,05:40:13,west,south
6,2020-01-18,05:40:13,east,west
7,2020-01-18,05:40:13,east,south
8,2020-01-18,05:40:05,west,north
9,2020-01-18,05:40:13,west,east
10,2020-01-18,05:40:15,west,north
11,2020-01-18,05:40:09,west,west
12,2020-01-18,05:40:12,east,east
13,2020-01-18,05:40:04,east,south
14,2020-01-18,05:40:15,west,east
15,2020-01-18,05:40:14,west,south
16,2020-01-18,05:40:17,north,south
17,2020-01-18,05:40:10,south,south
18,2020-01-18,05:40:15,east,north
19,2020-01-18,05:40:18,east,south
20,2020-01-18,05:40:15,west,west
21,2020-01-18,05:40:18,west,west
22,2020-01-18,05:40:23,west,south
23,2020-01-18,05:40:21,east,south
24,2020-01-18,05:40:22,west,west
25,2020-01-18,05:40:27,east,west
26,2020-01-18,05:40:23,west,east
27,2020-01-18,05:40:27,west,north
28,2020-01-18,05:40:18,east,east
29,2020-01-18,05:40:30,west,north
30,2020-01-18,05:40:30,west,south
31,2020-01-18,05:40:19,east,south
32,2020-01-18,05:40:22,east,west
33,2020-01-18,05:40:15,east,south
34,2020-01-18,05:40:28,west,north
35,2020-01-18,05:40:43,north,south
36,2020-01-18,05:41:04,west,west
37,2020-01-18,05:41:06,west,east
38,2020-01-18,05:40:43,east,east
39,2020-01-18,05:41:09,west,north
40,2020-01-18,05:41:02,west,north
41,2020-01-18,05:41:12,west,south
42,2020-01-18,05:41:07,west,north
43,2020-01-18,05:41:16,east,south
44,2020-01-18,05:40:22,west,west
45,2020-01-18,05:40:42,west,west
46,2020-01-18,05:41:30,west,west
47,2020-01-18,05:41:06,east,east
48,2020-01-18,05:41:38,west,east
49,2020-01-18,05:41:37,east,north
50,2020-01-18,05:41:33,east,west
51,2020-01-18,05:41:41,west,south
52,2020-01-18,05:41:26,east,south
53,2020-01-18,05:40:40,east,south
54,2020-01-18,05:41:52,east,west
55,2020-01-18,05:42:00,west,south
56,2020-01-18,05:42:05,east,west
57,2020-01-18,05:41:05,east,south
58,2020-01-18,05:42:10,west,west
59,2020-01-18,05:42:13,east,north
60,2020-01-18,05:42:16,east,north
61,2020-01-18,05:41:58,west,east
62,2020-01-18,05:41:59,east,west
63,2020-01-18,05:42:16,east,east
64,2020-01-18,05:42:18,east,east
65,2020-01-18,05:42:14,east,east
66,2020-01-18,05:42:12,west,east
67,2020-01-18,05:42:18,east,south
68,2020-01-18,05:42:10,west,north
69,2020-01-18,05:42:21,west,south
70,2020-01-18,05:42:13,west,north
71,2020-01-18,05:42:07,east,west
72,2020-01-18,05:42:24,east,east
73,2020-01-18,05:42:17,west,east
74,2020-01-18,05:42:14,east,north
75,2020-01-18,05:42:17,east,east
76,2020-01-18,05:42:25,west,west
77,2020-01-18,05:42:02,west,east
78,2020-01-18,05:42:19,west,east
79,2020-01-18,05:42:24,east,south
80,2020-01-18,05:42:24,east,south
81,2020-01-18,05:42:22,east,west
82,2020-01-18,05:42:17,east,east
83,2020-01-18,05:42:27,east,south
84,2020-01-18,05:42:29,east,west
85,2020-01-18,05:42:23,west,north
86,2020-01-18,05:42:13,east,east
87,2020-01-18,05:42:25,west,south
88,2020-01-18,05:42:28,east,north
89,2020-01-18,05:42:35,east,east
90,2020-01-18,05:42:31,west,east
91,2020-01-18,05:42:39,west,west
92,2020-01-18,05:42:33,east,north
93,2020-01-18,05:42:48,west,east
94,2020-01-18,05:42:48,west,north
95,2020-01-18,05:42:45,west,north
96,2020-01-18,05:43:13,east,east
97,2020-01-18,05:43:15,east,west
98,2020-01-18,05:42:31,east,north
99,2020-01-18,05:43:30,west,east
100,2020-01-18,05:43:30,east,west
101,2020-01-18,05:42:01,west,east
102,2020-01-18,05:43:28,west,north
103,2020-01-18,05:43:28,west,east
104,2020-01-18,05:43:43,east,east
105,2020-01-18,05:43:46,west,south
106,2020-01-18,05:43:35,east,west
107,2020-01-18,05:42:48,east,west
108,2020-01-18,05:43:49,west,west
109,2020-01-18,05:43:43,west,west
110,2020-01-18,05:43:55,east,south
111,2020-01-18,05:43:48,east,west
112,2020-01-18,05:43:29,east,west
113,2020-01-18,05:43:28,east,north
114,2020-01-18,05:44:12,west,south
115,2020-01-18,05:44:13,west,north
116,2020-01-18,05:44:09,east,south
117,2020-01-18,05:44:17,east,west
118,2020-01-18,05:44:20,east,north
119,2020-01-18,05:44:15,east,south
120,2020-01-18,05:44:14,east,west
121,2020-01-18,05:44:20,east,north
122,2020-01-18,05:44:21,south,south
123,2020-01-18,05:44:18,west,north
124,2020-01-18,05:44:20,west,west
